Country;Taxes_percent
Albania;10
Germany;15
Andorra;15
Saudi Arabia;5
Algeria;15
Argentina;15
Armenia;10
Australia;15
Austria;15
Barbados;5
Belgium;15
Belarus;18
Bolivia;15
Bosnia And Herzegovina;10
Brazil;15
Bulgaria;15
Canada;15
Chile;10
China;10
Cyprus;5
Colombia;5
Korea;15
Costa Rica;12
Croatia;15
Cuba;15
Ecuador;15
Egypt;12
United Arab Emirates;15
Slovakia;15
Slovenia;15
United States;15
Estonia;15
Philippines;15
Finland;15
France;15
Georgia;10
Greece;10
Hong Kong;10
Hungary;15
India;15
Indonesia;15
Iran;10
Ireland;15
Iceland;15
Israel;10
Italy;15
Jamaica;10
Japan;15
Kazakhstan;15
Kyrgyzstan;18
Kuwait;5
Latvia;10
Lithuania;15
Luxembourg;15
Macedonia;15
Malaysia;5
Malta;5
Morocco;15
Mexico;10
Moldova;10
Nigeria;10
Norway;15
New Zealand;15
Oman;10
Netherlands;15
Pakistan;10
Panama;10
Poland;15
Portugal;15
United Kingdom;10
Czech Republic;15
Dominican Republic;10
Romania;15
Russia;15
El Salvador;12
Senegal;10
Serbia;10
Singapore;5
South Africa;15
Sweden;15
Swiss;15
Thailand;10
Tayikistan;18
Trinidad And Tobago;10
Tunisia;15
Turkmenistan;18
Turkey;15
Ukraine;18
Uruguay;5
Uzbekistan;10
Venezuela;10
Vietnam;15
